ID,Title,Content,Excerpt,Date,"Post Type",Permalink,URL,Title,Caption,Description,"Alt Text",Featured,URL,"Team Tags",_ld_price_type,_groups,_ld_certificate,ld_auto_enroll_group_courses,ld_auto_enroll_group_course_ids,learndash_group_users_17244,wrld_group_users,learndash_group_users_17288,learndash_group_users_17291,learndash_group_users_17293,learndash_group_users_17296,learndash_group_users_17305,learndash_group_users_17312,learndash_group_users_17315,learndash_group_users_17437,learndash_group_users_17860,learndash_group_users_20784,learndash_group_users_25191,_last_sync,_wp_old_slug,_sync_group_id,learndash_group_users_27257,site-sidebar-layout,site-content-layout,ast-site-content-layout,site-content-style,site-sidebar-style,ast-global-header-display,ast-banner-title-visibility,ast-main-header-display,ast-hfb-above-header-display,ast-hfb-below-header-display,ast-hfb-mobile-header-display,site-post-title,ast-breadcrumbs-content,ast-featured-img,footer-sml-layout,theme-transparent-header-meta,adv-header-id-meta,stick-header-meta,header-above-stick-meta,header-main-stick-meta,header-below-stick-meta,astra-migrate-meta-layouts,ast-page-background-enabled,ast-page-background-meta,ast-content-background-meta,footnotes,_mepr_unauthorized_message_type,_mepr_unauthorized_message,_mepr_unauth_login,_mepr_unauth_excerpt_type,_mepr_unauth_excerpt_size,_pys_head_footer,learndash_group_users_28203,learndash_group_users_34141,learndash_group_users_34149,learndash_group_users_34152,learndash_group_users_35343,learndash_group_users_35544,learndash_group_users_35610,learndash_group_users_36022,learndash_group_users_36362,learndash_group_users_37068,learndash_group_users_37320,learndash_group_users_45585,learndash_group_users_48252,learndash_group_users_48264,learndash_group_users_48265,Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
17244,"NVLA Knight Group",,,"2024-01-26 22:45:51",groups,https://powlax.com/ldgroups/nvla-knight-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,a:1:{i:0;i:17233;},a:0:{},"s:17:""a:1:{i:0;i:2263;}"";",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,nvla-knight-group,,,0,0,0,closed,closed,"2024-01-26 22:51:45"
17284,"Lake Region High School Boys Lacrosse Group",,,"2024-01-27 12:13:32",groups,https://powlax.com/ldgroups/lake-region-high-school-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:24:""groups_custom_button_url"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,lake-region-high-school-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 12:15:44"
17286,"Orem boys Lacrosse Group",,,"2024-01-27 12:16:27",groups,https://powlax.com/ldgroups/orem-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,orem-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 12:18:35"
17288,"Ridgeline Boys Lacrosse Master Class",,,"2024-01-27 12:20:32",groups,https://powlax.com/ldgroups/ridgeline-boys-lacrosse-master-class/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:513:""a:43:{i:0;i:1829;i:1;i:1827;i:2;i:1809;i:3;i:1821;i:4;i:1808;i:5;i:1799;i:6;i:1837;i:7;i:1824;i:8;i:1819;i:9;i:1812;i:10;i:2566;i:11;i:2698;i:12;i:2699;i:13;i:2700;i:14;i:2701;i:15;i:2702;i:16;i:2703;i:17;i:2713;i:18;i:2714;i:19;i:2715;i:20;i:1869;i:21;i:2712;i:22;i:2768;i:23;i:2769;i:24;i:2773;i:25;i:2786;i:26;i:2800;i:27;i:2801;i:28;i:2802;i:29;i:2805;i:30;i:2809;i:31;i:2821;i:32;i:2822;i:33;i:2833;i:34;i:2087;i:35;i:2903;i:36;i:2907;i:37;i:2919;i:38;i:2931;i:39;i:2986;i:40;i:2106;i:41;i:3009;i:42;i:3047;}"";",a:28:{i:0;i:1840;i:1;i:1830;i:2;i:1842;i:3;i:1831;i:4;i:1835;i:5;i:1789;i:6;i:1747;i:7;i:1833;i:8;i:1817;i:9;i:1826;i:10;i:1825;i:11;i:1822;i:12;i:1836;i:13;i:1829;i:14;i:1827;i:15;i:1809;i:16;i:1821;i:17;i:1808;i:18;i:1799;i:19;i:1837;i:20;i:1824;i:21;i:1819;i:22;i:1812;i:23;i:1801;i:24;i:1823;i:25;i:1838;i:26;i:1802;i:27;i:1839;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,ridgeline-boys-lacrosse-master-class,,,0,0,0,closed,closed,"2024-01-27 12:53:32"
17291,"Liberty 5/6 Group",,,"2024-01-27 13:00:18",groups,https://powlax.com/ldgroups/liberty-5-6-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:24:""groups_custom_button_url"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,a:1:{i:0;i:13621;},,,,a:15:{i:0;i:1791;i:1;i:1755;i:2;i:1756;i:3;i:1752;i:4;i:1797;i:5;i:1795;i:6;i:1751;i:7;i:1748;i:8;i:1767;i:9;i:1754;i:10;i:1753;i:11;i:1778;i:12;i:1820;i:13;i:1750;i:14;i:1762;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,liberty-5-6-group,,,0,0,0,closed,closed,"2024-01-27 13:24:22"
17293,"BBL North 2031 Group",,,"2024-01-27 13:32:33",groups,https://powlax.com/ldgroups/bbl-north-2031-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,a:1:{i:0;i:1646;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,bbl-north-2031-group,,,0,0,0,closed,closed,"2024-01-27 13:32:35"
17296,"Olentangy Berkshire Sentinels",,,"2024-01-27 13:35:17",groups,https://powlax.com/ldgroups/olentangy-berkshire-sentinels/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,a:3:{i:0;i:1711;i:1;i:1709;i:2;i:1722;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,olentangy-berkshire-sentinels,,,0,0,0,closed,closed,"2024-01-27 13:37:37"
17299,"LTLC 2031 Group",,,"2024-01-27 13:39:53",groups,https://powlax.com/ldgroups/ltlc-2031-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,ltlc-2031-group,,,0,0,0,closed,closed,"2024-01-27 13:39:55"
17302,"E.C. Glass Boys Lacrosse Group",,,"2024-01-27 13:42:47",groups,https://powlax.com/ldgroups/e-c-glass-boys-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,e-c-glass-boys-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 13:42:49"
17305,"Waukee Lacrosse Group",,,"2024-01-27 13:55:27",groups,https://powlax.com/ldgroups/waukee-lacrosse-group/,,,,,,,,,closed,"a:22:{i:0;s:0:"""";s:23:""groups_group_price_type"";s:6:""closed"";s:24:""groups_custom_button_url"";s:0:"""";s:18:""groups_group_price"";s:0:"""";s:23:""groups_group_start_date"";s:1:""0"";s:21:""groups_group_end_date"";s:1:""0"";s:24:""groups_group_seats_limit"";i:0;s:29:""groups_group_price_billing_p3"";s:0:"""";s:57:""groups_group_price_type_subscribe_billing_recurring_times"";s:0:"""";s:29:""groups_group_price_billing_t3"";s:0:"""";s:24:""groups_group_trial_price"";s:0:"""";s:30:""groups_group_trial_duration_t1"";s:0:"""";s:30:""groups_group_trial_duration_p1"";s:0:"""";s:30:""groups_group_materials_enabled"";s:0:"""";s:22:""groups_group_materials"";s:0:"""";s:18:""groups_certificate"";s:0:"""";s:34:""groups_group_disable_content_table"";s:0:"""";s:37:""groups_group_courses_per_page_enabled"";s:0:"""";s:36:""groups_group_courses_per_page_custom"";i:20;s:34:""groups_group_courses_order_enabled"";s:0:"""";s:28:""groups_group_courses_orderby"";s:0:"""";s:26:""groups_group_courses_order"";s:0:"""";}",,yes,,,"s:39:""a:3:{i:0;i:2779;i:1;i:2598;i:2;i:2855;}"";",,,,,a:30:{i:0;i:1358;i:1;i:1439;i:2;i:1732;i:3;i:1414;i:4;i:1071;i:5;i:1494;i:6;i:1442;i:7;i:1456;i:8;i:1391;i:9;i:1373;i:10;i:1381;i:11;i:1438;i:12;i:1480;i:13;i:1514;i:14;i:1359;i:15;i:1733;i:16;i:1449;i:17;i:1385;i:18;i:1367;i:19;i:1355;i:20;i:1511;i:21;i:1419;i:22;i:1413;i:23;i:1407;i:24;i:1525;i:25;i:1360;i:26;i:1425;i:27;i:1363;i:28;i:1382;i:29;i:1431;},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,1,powlax,patrick@powlax.com,Patrick,Chapla,waukee-lacrosse-group,,,0,0,0,closed,closed,"2024-01-27 13:55:29"
